incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Shady Fire,Y,2019-05-24T14:23:00Z,2019-05-18T22:53:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,"off Airport Boulevard and Shady Lane in Thermal, southwest of Coachella",130,100,,CAL FIRE/Riverside County Fire Department,-116.172534,33.650237,,e98603d2-f44e-4a9e-b83d-5e9f94766b53,https://www.fire.ca.gov/incidents/2019/5/18/shady-fire/,2019-05-24T14:23:00Z,2019-05-24,2019-05-18,N,True,False
Paskenta Fire,Y,2019-05-24T14:23:00Z,2019-05-20T10:57:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Paskenta Rd and Canal View Road, northwest of Corning",63,100,,CAL FIRE Tehama-Glenn Unit,-122.30737,39.98097,,aed86291-4631-4d79-ba5f-6b2c8ca399c9,https://www.fire.ca.gov/incidents/2019/5/20/paskenta-fire/,2019-05-24T14:23:00Z,2019-05-24,2019-05-20,N,True,False
Foothill Fire,Y,2019-05-24T14:23:00Z,2019-05-20T13:50:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Off Foothill Avenue & Orange Avenue, in Nuevo",26,100,,CAL FIRE / Riverside County Fire,-117.18194,33.81678,,9d7c5ad0-6682-430a-b4d1-d39cfea73a29,https://www.fire.ca.gov/incidents/2019/5/20/foothill-fire/,2019-05-24T14:23:00Z,2019-05-24,2019-05-20,N,True,False
Belmont Fire,Y,2019-06-03T08:44:00Z,2019-05-29T17:10:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Belmont & Costa Mesa Rd, In California Valley",835,100,,CAL FIRE San Luis Obispo Unit,-119.96498,35.30759,,e2d77e59-b831-4267-a50b-89ede499a885,https://www.fire.ca.gov/incidents/2019/5/29/belmont-fire/,2019-06-03T08:44:00Z,2019-06-03,2019-05-29,N,True,False
Hill Fire,Y,2019-06-05T15:07:00Z,2019-05-29T17:18:00Z,CAL FIRE / Fresno County Fire,,Fresno," S. Hills Valley Road, north of Orange Cove",121,100,,CAL FIRE / Fresno County Fire,-119.3046,36.66909,,72cb3684-c194-4180-bdfe-22775f86a594,https://www.fire.ca.gov/incidents/2019/5/29/hill-fire/,2019-06-05T15:07:00Z,2019-06-05,2019-05-29,N,True,False
Diversion Fire,Y,2019-06-03T08:48:00Z,2019-05-30T12:41:00Z,CAL FIRE/ Riverside County Fire,,Riverside,"Near the Intersection of Highway 95 and 2nd Avenue, in Blythe",45,100,,CAL FIRE/ Riverside County Fire,-114.57265,33.69078,,e354cde8-d0e6-4150-9f6b-1c12045e77d0,https://www.fire.ca.gov/incidents/2019/5/30/diversion-fire/,2019-06-03T08:48:00Z,2019-06-03,2019-05-30,N,True,False
Canyon Fire,Y,2019-06-11T14:40:00Z,2019-05-30T16:19:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Del Puerto Canyon Rd & Diablo Grande Pkwy, west of Patterson",144,100,,CAL FIRE Santa Clara Unit,-121.22093,37.45899,,329ac0b8-a2c1-4a72-bd09-dd86c477162b,https://www.fire.ca.gov/incidents/2019/5/30/canyon-fire/,2019-06-11T14:40:00Z,2019-06-11,2019-05-30,N,True,False
66 Fire,Y,2019-06-24T11:46:00Z,2019-05-29T21:06:00Z,Bureau of Indian Affairs,,Riverside,Off Avenue 66 in Thermal,55,100,,Bureau of Indian Affairs,-116.1466,33.57039,,b4616173-5807-4c04-a416-5374139f3fcc,https://www.fire.ca.gov/incidents/2019/5/29/66-fire/,2019-06-24T11:46:00Z,2019-06-24,2019-05-29,N,False,False
Spruce Fire,Y,2019-06-11T14:48:00Z,2019-06-01T15:49:00Z,CAL FIRE Tulare Unit,,Tulare,"Off Spruce Rd & Myer Dr, east of Exeter",155,100,,CAL FIRE Tulare Unit,-119.10974,36.28001,,812a492e-35cb-4bb0-9e5a-1ec181d8b97e,https://www.fire.ca.gov/incidents/2019/6/1/spruce-fire/,2019-06-11T14:48:00Z,2019-06-11,2019-06-01,N,True,False
Citrus Fire,Y,2019-06-11T14:48:00Z,2019-06-02T16:12:00Z,CAL FIRE Tulare Unit,,Tulare,"Off Rd 256 & Ave 220, east of Strathmore",257,100,,CAL FIRE Tulare Unit,-118.99229,36.18479,,11e0324e-e8ff-4591-b592-9e704ade60d6,https://www.fire.ca.gov/incidents/2019/6/2/citrus-fire/,2019-06-11T14:48:00Z,2019-06-11,2019-06-02,N,True,False
Yokohl Fire,Y,2019-06-04T16:03:00Z,2019-06-03T12:18:00Z,CAL FIRE Tulare Unit,,Tulare,"off of Yokohl Drive in Tulare County ",33,100,,CAL FIRE Tulare Unit,-118.85712,36.23012,,db2a5b4c-260b-4888-aeb3-663b8bf41106,https://www.fire.ca.gov/incidents/2019/6/3/yokohl-fire/,2019-06-04T16:03:00Z,2019-06-04,2019-06-03,N,True,False
Bear Fire,Y,2019-06-11T14:48:00Z,2019-06-03T12:18:00Z,CAL FIRE Tulare Unit,,Tulare,Off of Balch Park Rd in Springville,25,100,,CAL FIRE Tulare Unit,-118.80582,36.14246,,e1f34f39-beea-4a6d-9ba6-64b6b55ff567,https://www.fire.ca.gov/incidents/2019/6/3/bear-fire/,2019-06-11T14:48:00Z,2019-06-11,2019-06-03,N,True,False
Boulder Fire,Y,2022-10-21T13:48:23Z,2019-06-05T10:49:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"off Highway 58 and Boulder Creek Road, California Valley",1075,100,,CAL FIRE San Luis Obispo Unit,-119.913717,35.343761,,107dd529-31b8-4b5f-ab09-4aa79c770d4b,https://www.fire.ca.gov/incidents/2019/6/5/boulder-fire/,2019-06-11T14:49:00Z,2019-06-11,2019-06-05,N,True,False
Willow Fire,Y,2019-06-11T14:47:00Z,2019-06-06T14:24:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Highway 4 and Willow Pass Rd, 2 miles west of Bay Point",23,100,,CAL FIRE Santa Clara Unit,-121.9763,38.02503,,2e71d51a-49f1-4e86-82e2-054637efd1a5,https://www.fire.ca.gov/incidents/2019/6/6/willow-fire/,2019-06-11T14:47:00Z,2019-06-11,2019-06-06,N,True,False
"Nelson Fire ",Y,2019-06-17T08:49:00Z,2019-06-07T12:59:00Z,City of Fairfield,,Solano,"Cordelia Road and Link Road ",24,100,,City of Fairfield,-122.12214,38.21416,,b433dceb-f5b4-4b46-8eb3-2aae9fc2d45a,https://www.fire.ca.gov/incidents/2019/6/7/nelson-fire/,2019-06-17T08:49:00Z,2019-06-17,2019-06-07,N,False,False
Watt Fire,Y,2019-06-11T14:50:00Z,2019-06-07T12:59:00Z,"CAL FIRE Nevada-Yuba-Placer Unit ",,Placer,"Watt Ave near Baseline Road ",27,100,,"CAL FIRE Nevada-Yuba-Placer Unit ",-121.39259,38.75263,,24997ef5-a558-4ea6-8a96-b3cdff79fe2b,https://www.fire.ca.gov/incidents/2019/6/7/watt-fire/,2019-06-11T14:50:00Z,2019-06-11,2019-06-07,N,True,False
Stuhr Fire,Y,2022-10-21T13:48:50Z,2019-06-07T16:55:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Interstate 5 and Pete Miller Road, southwest of Newman",581,100,,CAL FIRE Santa Clara Unit,-121.09375,37.25988,,8edf51ea-1e4f-4e73-8e04-e168417ed39b,https://www.fire.ca.gov/incidents/2019/6/7/stuhr-fire/,2019-06-11T17:14:00Z,2019-06-11,2019-06-07,N,True,False
Levee Fire,Y,2019-06-17T08:34:00Z,2019-06-08T13:07:00Z,City of Marysville,,Yuba,"Highway 20 & E 22nd Street, in Marysville",70,100,,City of Marysville,-121.56363,39.15641,,3fd43a39-4e82-4b7e-a642-be86b5c73522,https://www.fire.ca.gov/incidents/2019/6/8/levee-fire/,2019-06-17T08:34:00Z,2019-06-17,2019-06-08,N,False,False
Sand Fire,Y,2022-10-21T13:49:13Z,2019-06-08T14:50:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,Guinda,2220,100,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Cal OES, Yolo County Sheriff, CHP, NBIMT and multiple local government  fire agencies.",-122.23922,38.88978,,1760d7f8-57a2-4a04-b7e5-0861cc0ee963,https://www.fire.ca.gov/incidents/2019/6/8/sand-fire/,2019-06-17T10:40:00Z,2019-06-17,2019-06-08,N,True,False
Ink Fire,Y,2019-06-17T08:46:00Z,2019-06-08T14:37:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Pope Valley Rd, northeast of Calistoga",50,100,,CAL FIRE Sonoma-Lake-Napa Unit,-122.47282,38.63047,,78c1dacb-653a-42fe-b025-ab80ec4996bd,https://www.fire.ca.gov/incidents/2019/6/8/ink-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-08,N,True,False
West Butte Fire,Y,2019-06-17T15:16:00Z,2019-06-08T14:37:00Z,Sutter County Fire Department,,Sutter,"North Butte Rd & West Butte Rd, northeast of Colusa",1350,100,,Sutter County Fire Department,-121.85906,39.28926,,23cee99c-662f-4409-80d0-b9eb3a6287b3,https://www.fire.ca.gov/incidents/2019/6/8/west-butte-fire/,2019-06-17T15:16:00Z,2019-06-17,2019-06-08,N,False,False
McMillan Fire,Y,2022-10-21T13:49:52Z,2019-06-12T12:48:00Z,"CAL FIRE San Luis Obispo County ",,San Luis Obispo,"Highway 46 East and McMillan Canyon Road, North of Shandon",1763,100,,"CAL FIRE San Luis Obispo County ",-120.41128,35.66318,,88a285bc-0dc7-4c51-a35a-5026850b0a6d,https://www.fire.ca.gov/incidents/2019/6/12/mcmillan-fire/,2019-06-24T10:25:00Z,2019-06-24,2019-06-12,N,True,False
Malech Fire,Y,2019-06-11T17:17:00Z,2019-06-09T14:29:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Malech Rd & Bailey Rd, South San Jose",210,100,,CAL FIRE Santa Clara Unit,-121.70768,37.21638,,6f509c42-9d2b-45df-b705-02dcb9147dde,https://www.fire.ca.gov/incidents/2019/6/9/malech-fire/,2019-06-11T17:17:00Z,2019-06-11,2019-06-09,N,True,False
"Calaveras Fire ",Y,2019-06-17T08:46:00Z,2019-06-10T15:16:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,Calaveras Road and Weller Road East of Milpitas,35,100,,CAL FIRE Santa Clara Unit,-121.84082,37.44422,,0cd5a369-2f91-4786-9df1-98ece3e9e78c,https://www.fire.ca.gov/incidents/2019/6/10/calaveras-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-10,N,True,False
Ardo Fire,Y,2019-06-17T08:46:00Z,2019-06-12T17:23:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey,near San Ardo,43,100,,CAL FIRE San Benito - Monterey Unit,-120.88241,35.97059,,20ccd7ec-de69-4967-9877-db5e143fe99a,https://www.fire.ca.gov/incidents/2019/6/12/ardo-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-12,N,True,False
Springs Fire,Y,2019-06-11T17:18:00Z,2019-06-10T17:51:00Z,"CAL FIRE Tulare Unit ",,Tulare,"Off Mountain Road 56 East of Ducor ",47,100,,"CAL FIRE Tulare Unit ",-118.94106,35.89593,,b671965d-2369-4107-98fe-432eab6ffdc0,https://www.fire.ca.gov/incidents/2019/6/10/springs-fire/,2019-06-11T17:18:00Z,2019-06-11,2019-06-10,N,True,False
"Bitter Fire ",Y,2019-06-11T17:18:00Z,2019-06-10T11:55:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Bitterwater Road East of Paso Robles,120,100,,CAL FIRE San Luis Obispo Unit,-120.11738,35.57376,,e1e4dad4-7ea6-48ec-b34d-3128cf55cc43,https://www.fire.ca.gov/incidents/2019/6/10/bitter-fire/,2019-06-11T17:18:00Z,2019-06-11,2019-06-10,N,True,False
Pauma Fire,Y,2019-06-24T11:44:00Z,2019-06-10T14:25:00Z,CAL FIRE / San Diego County Fire,,San Diego,"Highway 76 and Pauma Valley Road ",15,100,,CAL FIRE / San Diego County Fire,-116.97772,33.30267,,77671ac0-0868-4cc9-a699-26f0131cd493,https://www.fire.ca.gov/incidents/2019/6/10/pauma-fire/,2019-06-24T11:44:00Z,2019-06-24,2019-06-10,N,True,False
32 Fire,Y,2019-06-24T11:06:00Z,2019-06-15T15:29:00Z,CAL FIRE Chico Butte Unit,,Butte,Humboldt Road and Highway 32,17,100,,CAL FIRE Chico Butte Unit,-121.73659,39.76242,,921a69d2-ddde-4fd8-a874-f5ba15a4edd2,https://www.fire.ca.gov/incidents/2019/6/15/32-fire/,2019-06-24T11:06:00Z,2019-06-24,2019-06-15,N,True,False
Rocky Fire,Y,2019-06-17T10:39:00Z,2019-06-14T16:14:00Z,CAL FIRE Siskiyou,,Siskiyou,"Rocky Rd and Harry Cash Rd, 9 miles east of Grenada ",17,100,,CAL FIRE Siskiyou,-122.35962,41.64895,,45cad03f-97e7-4301-92e2-e63a0040913a,https://www.fire.ca.gov/incidents/2019/6/14/rocky-fire/,2019-06-17T10:39:00Z,2019-06-17,2019-06-14,N,True,False
IronGate Fire,Y,2019-07-03T13:12:42Z,2019-06-16T20:33:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Deer Run Road, east of Iron Gate Reservoir",10,100,,CAL FIRE Siskiyou Unit,-122.40157,41.94622,Wildfire,fe63d965-9069-4a96-b9da-99d5fefdaa19,https://www.fire.ca.gov/incidents/2019/6/16/irongate-fire/,2019-06-21T14:23:00Z,2019-06-21,2019-06-16,N,True,False
Weisgarber Fire,Y,2019-06-21T14:22:00Z,2019-06-20T14:56:00Z,Camp Pendleton,,San Diego,"one mile west of the DeLuz gate, Camp Pendleton",120,100,,"Camp Pendleton, Camp Pendleton Fire, US Forest Service, North County Fire, Oceanside Fire",-117.29665,33.39684,,779c4b9a-19bf-487f-ba65-6589aea27420,https://www.fire.ca.gov/incidents/2019/6/20/weisgarber-fire/,2019-06-21T14:22:00Z,2019-06-21,2019-06-20,N,True,False
Lumgrey Fire,Y,2019-06-24T16:56:00Z,2019-06-17T17:50:00Z,USFS Klamath National Forest,,Siskiyou,"off Highway 96 and Lumgrey Road, West of Gottsville",207,100,,USFS Klamath National Forest,-121.85906,39.28926,,48d3b3c4-fcf5-47d9-920f-3b3c1b0f6fb1,https://www.fire.ca.gov/incidents/2019/6/17/lumgrey-fire/,2019-06-24T16:56:00Z,2019-06-24,2019-06-17,N,False,False
Jerry Fire,Y,2022-10-21T13:50:06Z,2019-06-21T13:02:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,"off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail",500,100,,CAL FIRE/Riverside County Fire Department,-117.103765,33.919507,,8c666963-1f9d-43c6-bc3a-cab623d81f27,https://www.fire.ca.gov/incidents/2019/6/21/jerry-fire/,2019-06-24T11:43:00Z,2019-06-24,2019-06-21,N,True,False
Mountain Fire,Y,2019-06-24T11:06:00Z,2019-06-21T14:42:00Z,Alameda County Fire,,Alameda,off Grant Line Rd and Mountain House Rd,30,100,,Alameda County Fire,-121.57382,37.75427,,bc5d73ab-3100-4117-9978-a99b8e3daf5c,https://www.fire.ca.gov/incidents/2019/6/21/mountain-fire/,2019-06-24T11:06:00Z,2019-06-24,2019-06-21,N,False,False
Paskenta Fire,Y,2019-06-24T11:43:00Z,2019-06-22T03:12:00Z,CAL FIRE Tehama - Glenn Unit,,Tehama,"off Corning Road and Paskenta Road, West of Corning",46,100,,CAL FIRE Tehama - Glenn Unit,-122.48277,39.97083,,50328016-5e03-4e90-bff0-95d36942728f,https://www.fire.ca.gov/incidents/2019/6/22/paskenta-fire/,2019-06-24T11:43:00Z,2019-06-24,2019-06-22,N,True,False
Scott Fire,Y,2019-06-27T08:24:28Z,2019-06-24T11:57:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80,100,,CAL FIRE Nevada-Yuba-Placer Unit,-121.32399,39.24678,,937f9f26-8d23-4ee7-a0f3-61313dcc63f3,https://www.fire.ca.gov/incidents/2019/6/24/scott-fire/,2019-06-24T18:30:00Z,2019-06-24,2019-06-24,N,True,False
Rock Fire,Y,2022-10-21T13:51:14Z,2019-06-25T08:54:24Z,"CAL FIRE ",,Stanislaus,"Del Puerto Canyon Rd, east of Patterson  ",2420,100,,,-121.28312,37.46577,,4edb5c7c-08d6-4ae0-b8b3-7bb471e26d8e,https://www.fire.ca.gov/incidents/2019/6/25/rock-fire/,2019-06-27T19:06:00Z,2019-06-27,2019-06-25,N,True,False
Lonoak Fire,Y,2022-10-21T13:50:31Z,2019-06-25T09:18:22Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Lonoak Rd & Airline Hwy, East of King City  ",2546,100,,,-120.94771,36.28426,,35ba5eb8-520f-4660-af60-9e0e00e7b42b,https://www.fire.ca.gov/incidents/2019/6/25/lonoak-fire/,2019-06-26T18:02:00Z,2019-06-26,2019-06-25,N,True,False
Trinity Fire,Y,2019-06-26T15:41:37Z,2019-06-26T15:35:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Trinity Alps Vista Road and Bland Road, southwest of Ono",90,100,,,-122.66779,40.41404,,2f3e47bb-8595-4c9f-bfa6-6fd76e465c12,https://www.fire.ca.gov/incidents/2019/6/26/trinity-fire/,2019-06-26T06:00:00Z,2019-06-26,2019-06-26,N,True,False
Mines Fire,Y,2019-06-30T15:51:33Z,2019-06-26T18:06:54Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Mines Road and Turner Gulch in the San Antone Valley. ",17,100,,CAL FIRE Santa Clara Unit,-121.534827,37.494136,,7a0029c7-64c8-442d-8c7a-080a553e2b8e,https://www.fire.ca.gov/incidents/2019/6/26/mines-fire/,2019-06-27T08:48:00Z,2019-06-27,2019-06-26,N,True,False
Dyer Fire,Y,2019-06-27T08:36:32Z,2019-06-26T22:43:07Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Watt Ave & Dyer Road, northeast of Rio Linda",148,100,,,-121.39419,38.73817,,ac723863-413e-43f8-b4b6-2311e81e36ae,https://www.fire.ca.gov/incidents/2019/6/26/dyer-fire/,2019-06-27T08:26:00Z,2019-06-27,2019-06-26,N,True,False
Nuevo Fire,Y,2019-06-30T15:51:46Z,2019-06-27T16:14:25Z,CAL FIRE/Riverside County Fire Department,,Riverside,Nuevo Road and Menifee Road,20,100,,,-117.15738,33.80493,,c6e38284-336a-4435-a3a1-b2b91ee84a91,https://www.fire.ca.gov/incidents/2019/6/27/nuevo-fire/,2019-06-27T17:36:00Z,2019-06-27,2019-06-27,N,True,False
Long Fire,Y,2019-06-30T15:52:01Z,2019-06-28T15:03:04Z,"CAL FIRE Nevada-Yuba-Placer Unit ",,Nevada,"Off of  Long Point Road and Old Mill Road, Southeast of Camptonville in Nevada County ",2,100,,,-121.00055556,39.40972222,,b38c0563-b321-431b-9174-6336c5a0d449,https://www.fire.ca.gov/incidents/2019/6/28/long-fire/,2019-06-28T17:33:00Z,2019-06-28,2019-06-28,N,True,False
Otay Fire,Y,2019-07-01T13:10:46Z,2019-06-29T11:11:55Z,CAL FIRE San Diego County Fire Unit,,San Diego,"East of the Lower Otay Reservoir, East of Chula Vista",28,100,,,-116.91416667,32.62305556,,c51a2db5-6d0b-4b4a-8692-a6d73714829f,https://www.fire.ca.gov/incidents/2019/6/29/otay-fire/,2019-06-30T16:50:00Z,2019-06-30,2019-06-29,N,True,False
"Wolf Fire ",Y,2019-07-01T13:10:39Z,2019-06-29T12:54:13Z,CAL FIRE / Riverside County Fire,,Riverside,"Off of Lamb Canyon Road and California Avenue, Southeast of Beaumont",214,100,,"Bureau of Land Management , CAL FIRE / Riverside County Fire",-116.980528,33.911,,24d9c2ae-8b11-4536-9b9c-5f4e0d476af0,https://www.fire.ca.gov/incidents/2019/6/29/wolf-fire/,2019-06-30T15:51:00Z,2019-06-30,2019-06-29,N,True,False
"Merced Fire ",Y,2019-07-08T07:51:01Z,2019-06-29T15:09:52Z,"CAL FIRE Madera- Mariposa- Merced Unit ",,Merced,"Off of Merced Fall Road and La Grange Road, East of Snelling",210,100,,,-120.242411,37.312877,Wildfire,cc06431a-5153-4f66-8ada-07af53c175c3,https://www.fire.ca.gov/incidents/2019/6/29/merced-fire/,2019-07-02T15:51:00Z,2019-07-02,2019-06-29,N,True,False
"Mayberry Fire ",Y,2019-06-30T15:52:19Z,2019-06-29T22:07:59Z,"CAL FIRE Butte County Fire Unit ",,Butte,"Off Craig Access Road, Near Lake Oroville ",12,100,,,-121.23431,39.32889,,42e2b6f0-2d63-4fbf-bbb4-4fc2eda4805d,https://www.fire.ca.gov/incidents/2019/6/29/mayberry-fire/,2019-06-29T18:20:00Z,2019-06-29,2019-06-29,N,True,False
Coyote Fire,Y,2019-07-08T07:51:09Z,2019-07-02T16:10:02Z,San Jose Fire,,Santa Clara,Northbound US 101 at Coyote Creek Golf Drive in San Jose,74,100,,,-121.694968,37.18904,Wildfire,be4489fb-f51f-4109-8132-c7a28e0d9995,https://www.fire.ca.gov/incidents/2019/7/2/coyote-fire/,2019-07-02T18:32:00Z,2019-07-02,2019-07-02,N,False,False
Hollow Fire,Y,2019-07-08T07:50:42Z,2019-07-03T15:34:12Z,CAL FIRE Santa Clara Unit,,San Joaquin,"West Corral Hollow Road, Carnegie State Vehicular Recreational Area, southwest of Tracy",283,100,,,-121.538382,37.63206,Wildfire,89db8bb4-6e3b-4de7-b7d9-287c1a9032c0,https://www.fire.ca.gov/incidents/2019/7/3/hollow-fire/,2019-07-05T07:50:00Z,2019-07-05,2019-07-03,N,True,False
Bikeway Fire,Y,2019-07-05T09:46:01Z,2019-07-05T09:46:01Z,CAL FIRE Santa Clara Unit,,Alameda,"Christensen Road, Near Bethany Reservoir ",25,100,,,-121.3697,37.469,Wildfire,65e8fbe1-5300-4c90-9f48-0e7bfe55b1bc,https://www.fire.ca.gov/incidents/2019/7/5/bikeway-fire/,2019-07-05T03:20:00Z,2019-07-05,2019-07-05,N,True,False
Fellow Fire,Y,2019-07-08T07:51:17Z,2019-07-05T13:33:56Z,CAL FIRE Santa Clara Unit,,Contra Costa," Franklin Canyon Rd. ",24,100,,,-122.16201,37.99837,Wildfire,bc3e7037-5022-4e6a-8a1f-925c7e9aafc8,https://www.fire.ca.gov/incidents/2019/7/5/fellow-fire/,2019-07-05T14:58:00Z,2019-07-05,2019-07-05,N,True,False
Ranch Fire,Y,2019-07-08T07:51:24Z,2019-07-05T14:46:33Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Near Yolla Bolla Rd & Roaring Creek in Igo,30,100,,,-122.767256,40.41741,Wildfire,65330473-c21f-446b-a6f4-7bd76bf0ebdc,https://www.fire.ca.gov/incidents/2019/7/5/ranch-fire/,2019-07-06T20:03:00Z,2019-07-06,2019-07-05,N,True,False
Snowstorm Fire,Y,2019-07-08T07:49:17Z,2019-07-05T16:37:04Z,Susanville Bureau of Land Management,,Lassen,"Snowstorm Rd, south of Ravendale",263,100,Not a CAL FIRE Incident. Please contact the Bureau of Land Management for more information.,Susanville Bureau of Land Management,-120.392768,40.679318,Wildfire,0f965f2f-3977-4ba5-bf7c-29feef27ee82,https://www.fire.ca.gov/incidents/2019/7/5/snowstorm-fire/,2019-07-06T07:49:00Z,2019-07-06,2019-07-05,N,False,False
Far Fire,Y,2019-07-08T07:51:32Z,2019-07-06T20:21:25Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Camp Far West rd & Nisenan Ln, northeast of Wheatland",38,100,,,-121.35014,39.06066,Wildfire,2d3b577c-7b58-4ee3-9e21-cbec5abd8ce4,https://www.fire.ca.gov/incidents/2019/7/6/far-fire/,,,2019-07-06,N,True,False
Lake Fire,Y,2019-07-15T18:34:14Z,2019-07-08T15:30:14Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"McSwain Entrance and Lake McClure Rd, Hornitos",244,100,,,-120.296551,37.524378,Wildfire,6be8378d-9a89-40a3-bc66-4fc0ab22ebc2,https://www.fire.ca.gov/incidents/2019/7/8/lake-fire/,,,2019-07-08,N,True,False
Gillis Fire,Y,2022-10-21T13:51:35Z,2019-07-08T16:44:08Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Gillis Canyon and South East of Shandon,1010,100,,,-120.2691666,35.6311111,Wildfire,1fd11e53-a132-4b89-bc8f-f7061f685ad3,https://www.fire.ca.gov/incidents/2019/7/8/gillis-fire/,2019-07-09T18:22:00Z,2019-07-09,2019-07-08,N,True,False
Sargent Fire,Y,2019-07-10T16:05:08Z,2019-07-09T21:43:36Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",190,100,,,-120.8092,35.95191,Wildfire,f32eaf92-82dc-4c31-8a05-76c21845f078,https://www.fire.ca.gov/incidents/2019/7/9/sargent-fire/,2019-07-10T16:04:00Z,2019-07-10,2019-07-09,N,True,False
"Gibbel Fire ",Y,2019-07-12T08:27:20Z,2019-07-11T16:27:17Z,"CAL FIRE Riverside County Fire Department ",,Riverside,"Off of Girard Street and Quiet Hills Drive ",20,100,,"CAL FIRE Riverside County Fire Department ",-116.953889,33.69055556,Wildfire,6564081d-5ce7-4330-8ad7-2d1d976d778a,https://www.fire.ca.gov/incidents/2019/7/11/gibbel-fire/,2019-07-11T08:26:00Z,2019-07-11,2019-07-11,N,True,False
Border Fire,Y,2019-07-15T21:56:00Z,2019-07-12T13:20:39Z,"CAL FIRE San Diego County Fire ",,San Diego,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,100,100,,,-116.7525,32.566389,Wildfire,8c46fde6-7a1c-482b-97cc-afff1bc5d27c,https://www.fire.ca.gov/incidents/2019/7/12/border-fire/,2019-07-15T17:10:00Z,2019-07-15,2019-07-12,N,True,False
Lincoln Fire,Y,2019-07-17T14:04:28Z,2019-07-12T17:15:31Z,CAL FIRE Riverside Unit,,Riverside,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",80,100,,,-116.07896,33.56938,Wildfire,6311a921-f8e9-45c1-b10d-fee8be8dae29,https://www.fire.ca.gov/incidents/2019/7/12/lincoln-fire/,2019-07-17T10:00:00Z,2019-07-17,2019-07-12,N,True,False
Mid Fire,Y,2019-07-15T18:38:20Z,2019-07-12T18:40:09Z,CAL FIRE SCU,,Alameda,"patterson pass and mid way, eastern",22,100,,"Alameda County ",-121.586846,37.093243,Wildfire,3fc9ae75-8844-43a5-8330-6956cdb6e3a7,https://www.fire.ca.gov/incidents/2019/7/12/mid-fire/,2019-07-12T19:20:00Z,2019-07-12,2019-07-12,N,True,False
Horse Fire,Y,2019-07-15T21:56:18Z,2019-07-12T19:08:54Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",30,100,,,-122.435492,40.463936,Wildfire,ab6d9c8e-5fbb-4a0d-a206-30e83ab51877,https://www.fire.ca.gov/incidents/2019/7/12/horse-fire/,,,2019-07-12,N,True,False
Orange fire,Y,2019-07-15T18:33:50Z,2019-07-13T10:36:00Z,CAL FIRE / Riverside County Fire,,Riverside,27000 block of Orange Avenue in Nuevo,96,100,,,-117.1228851,33.8128372,Wildfire,777caabb-3850-4db2-ba02-2d95fda38db6,https://www.fire.ca.gov/incidents/2019/7/13/orange-fire/,2019-07-13T15:13:00Z,2019-07-13,2019-07-13,N,True,False
